store_id,store_name,score,area,genre,review_count,daytime_price,daytime_price_low,daytime_price_high,nighttime_price,nighttime_price_low,nighttime_price_high,photo_count,like_count,bookmark_count
2505,磯べゑ,3.47,東京都内,curry,257,-,,,"￥5,000～￥5,999",5000,5999,152,11,27
2506,えびすジンギスカン 海月別邸 御羊邸,3.31,東京都内,izakaya,91,-,,,"￥4,000～￥4,999",4000,4999,141,13,17
2507,赤坂 鮨 ふくなが,3.59,東京都内,sushi,245,-,,,"￥15,000～￥19,999",15000,19999,658,17,48
2508,慈雨,3.08,東京都内,udon,13,-,,,"￥4,000～￥4,999",4000,4999,92,43,7
2509,GREEN HOUSE by MERCER BRUNCH 二子玉川,3.48,東京都内,korea,459,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,105,9,21
2510,ristorante della collina,3.55,東京都内,korea,626,"￥3,000～￥3,999",3000.0,3999.0,"￥8,000～￥9,999",8000,9999,143,9,10
2511,ホルモン焼肉 モリちゃん 御茶ノ水店,3.43,東京都内,chinese,174,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,90,96,34
2512,てけてけ 王子北口駅前店,3.02,東京都内,izakaya,46,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,114,23,11
2513,宗胡,3.44,東京都内,seafood,209,"￥2,000～￥2,999",2000.0,2999.0,"￥15,000～￥19,999",15000,19999,129,41,30
2514,兜 中目黒 別邸,3.31,東京都内,japanese,115,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,89,0,1
2515,レモンサワーと串揚げ 十村 水道橋店,3.02,東京都内,sushi,10,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,111,18,7
2516,ヤキニクカン 東中野店,3.24,東京都内,yakiniku,58,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,135,8,11
2517,GREEN HOUSE by MERCER BRUNCH 二子玉川,3.48,東京都内,syabusyabu,459,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,105,9,21
2518,リオ・ブルーイング・コー ビストロアンドガーデン 東京ミッドタウン,3.47,東京都内,syabusyabu,560,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,123,24,32
2519,焼肉うしごろ 銀座店,3.71,東京都内,seafood,654,"￥8,000～￥9,999",8000.0,9999.0,"￥10,000～￥14,999",10000,14999,421,32,37
2520,炭火×薪火×レストラン RIDE 品川 天王洲店,3.47,東京都内,syabusyabu,368,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,209,15,54
2521,博多NIKONNE,3.27,東京都内,sushi,62,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,138,1,6
2522,御曹司 松六家,3.52,東京都内,italian,247,"￥4,000～￥4,999",4000.0,4999.0,"￥15,000～￥19,999",15000,19999,109,7,9
2523,ワイン食堂ジョイーレ,3.46,東京都内,seafood,311,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,119,2,5
2524,完全個室和ダイニング 雫 六本木店,3.06,東京都内,udon,50,-,,,"￥3,000～￥3,999",3000,3999,209,37,13
2525,炭火BAR 集 新橋本店,3.37,東京都内,pizza,168,-,,,"￥4,000～￥4,999",4000,4999,127,8,35
2526,奈る実,3.36,東京都内,washoku,72,-,,,"￥10,000～￥14,999",10000,14999,198,9,8
2527,てんぐ大ホール 水道橋東口店,3.01,東京都内,izakaya,3,-,,,"￥2,000～￥2,999",2000,2999,26,2,1
2528,韓国料理 豚とんびょうし,3.43,東京都内,japanese,223,-,,,"￥5,000～￥5,999",5000,5999,108,1,13
2529,ニンニクバル にょんにょご,3.51,東京都内,udon,211,-,,,"￥5,000～￥5,999",5000,5999,214,2,4
2530,大衆居酒屋 とりいちず 水道橋店,3.02,東京都内,udon,64,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,73,13,6
2531,旬の鮮魚と日本酒 作,3.12,東京都内,syabusyabu,40,～￥999,1.0,999.0,"￥5,000～￥5,999",5000,5999,91,61,10
2532,うしごろ 貫 五反田店,3.55,東京都内,syabusyabu,502,-,,,"￥6,000～￥7,999",6000,7999,123,3,11
2533,洋食グリル 白金然荘,3.24,東京都内,udon,45,-,,,"￥10,000～￥14,999",10000,14999,297,12,13
2534,鮮屋,3.41,東京都内,washoku,253,-,,,"￥5,000～￥5,999",5000,5999,150,4,5
2535,酔処さんぽや,3.0,東京都内,seafood,1,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,33,0,0
2536,話食よし,3.3,東京都内,sushi,56,～￥999,1.0,999.0,"￥5,000～￥5,999",5000,5999,109,11,19
2537,藁焼き・日本酒 わらやき道場 有楽町,3.02,東京都内,syabusyabu,120,-,,,"￥3,000～￥3,999",3000,3999,311,12,9
2538,ダイナミックキッチン＆バー 響  新宿サザンタワー店,3.36,東京都内,sweets,407,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,84,2,6
2539,西麻布　日本料理「利久。」,3.33,東京都内,syabusyabu,74,-,,,"￥8,000～￥9,999",8000,9999,120,20,11
2540,PRIME TOKYO 新宿野村ビル49F,3.33,東京都内,curry,133,-,,,"￥5,000～￥5,999",5000,5999,166,1,7
2541,ラ オリーバ,3.4,東京都内,italian,214,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,92,0,3
2542,大衆ホルモン肉力屋 麻布十番店,3.26,東京都内,washoku,47,-,,,"￥2,000～￥2,999",2000,2999,114,1,4
2543,Wine House Minami Aoyama,3.54,東京都内,seafood,199,-,,,"￥8,000～￥9,999",8000,9999,198,1,25
2544,PRIME TOKYO 新宿野村ビル49F,3.33,東京都内,yakiniku,133,-,,,"￥5,000～￥5,999",5000,5999,166,1,7
2545,真八酒場,3.06,東京都内,syabusyabu,8,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,63,6,7
2546,つくね・唐揚げ・レモンサワー 手ごね屋 渋谷店,3.28,東京都内,sweets,93,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,73,0,5
2547,鮮屋,3.41,東京都内,japanese,253,-,,,"￥5,000～￥5,999",5000,5999,150,4,5
2548,タイ酒場 JAM,3.4,東京都内,italian,108,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,115,11,29
2549,Cafe Habana TOKYO,3.46,東京都内,washoku,242,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,133,26,21
2550,カコスキッチン,3.07,東京都内,seafood,18,-,,,"￥3,000～￥3,999",3000,3999,73,44,2
2551,銀座 牛乃季,3.48,東京都内,seafood,80,"￥3,000～￥3,999",3000.0,3999.0,"￥6,000～￥7,999",6000,7999,339,24,19
2552,えびすジンギスカン 海月別邸 御羊邸,3.31,東京都内,curry,91,-,,,"￥4,000～￥4,999",4000,4999,141,13,17
2553,てけてけ 王子北口駅前店,3.02,東京都内,washoku,46,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,114,23,11
2554,個室居酒屋 茨城の恵み 水戸屋 品川店,3.12,東京都内,ramen,72,"￥3,000～￥3,999",3000.0,3999.0,"￥3,000～￥3,999",3000,3999,245,12,39
2555,あやせ鶏 市ヶ谷店,3.08,東京都内,ramen,20,-,,,"￥3,000～￥3,999",3000,3999,44,24,5
2556,赤羽 ブタマミレ,3.39,東京都内,italian,109,-,,,"￥3,000～￥3,999",3000,3999,164,9,24
2557,ALA,3.37,東京都内,syabusyabu,166,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,230,3,11
2558,銀座 牛乃季,3.48,東京都内,japanese,80,"￥3,000～￥3,999",3000.0,3999.0,"￥6,000～￥7,999",6000,7999,339,24,19
2559,LA TAVOLA DI ADORO,3.4,東京都内,washoku,102,"￥2,000～￥2,999",2000.0,2999.0,"￥6,000～￥7,999",6000,7999,241,9,38
2560,つくね・唐揚げ・レモンサワー 手ごね屋 渋谷店,3.28,東京都内,izakaya,93,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,73,0,5
2561,越後酒房八海山 神楽坂店,3.13,東京都内,syabusyabu,189,-,,,"￥3,000～￥3,999",3000,3999,451,40,78
2562,魚がし,3.55,東京都内,italian,140,-,,,"￥10,000～￥14,999",10000,14999,227,5,3
2563,嘉楽料理館,3.24,東京都内,sushi,50,～￥999,1.0,999.0,"￥1,000～￥1,999",1000,1999,160,11,31
2564,金門閣,3.29,東京都内,chinese,70,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,94,9,14
2565,四十八漁場 山王パークタワー店,3.09,東京都内,korea,96,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,117,22,7
2566,お好み焼・鉄板焼 88 パチパチ 有楽町本店,3.48,東京都内,syabusyabu,533,"￥2,000～￥2,999",2000.0,2999.0,"￥6,000～￥7,999",6000,7999,138,11,20
2567,くずしわしょく 香季庵 日本橋店,3.44,東京都内,japanese,179,～￥999,1.0,999.0,"￥5,000～￥5,999",5000,5999,174,65,42
2568,炭火BAR 集 新橋本店,3.37,東京都内,washoku,168,-,,,"￥4,000～￥4,999",4000,4999,127,8,35
2569,西麻布 焼肉 X,3.88,東京都内,sushi,509,-,,,"￥40,000～￥49,999",40000,49999,554,3,4
2570,肉バル KACCHAN,3.43,東京都内,chinese,328,-,,,"￥4,000～￥4,999",4000,4999,147,2,17
2571,サカナヤ オアジ 新橋店,3.37,東京都内,chinese,137,-,,,"￥2,000～￥2,999",2000,2999,121,6,14
2572,てんぐ大ホール 水道橋東口店,3.01,東京都内,chinese,3,-,,,"￥2,000～￥2,999",2000,2999,26,2,1
2573,個室会席 北大路 銀座本店,3.25,東京都内,syabusyabu,181,-,,,"￥10,000～￥14,999",10000,14999,199,35,24
2574,華龍飯店 神保町,3.24,東京都内,udon,50,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,184,146,18
2575,磯べゑ,3.47,東京都内,italian,257,-,,,"￥5,000～￥5,999",5000,5999,163,11,26
2576,Cafe Habana TOKYO,3.46,東京都内,japanese,242,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,133,26,21
2577,炭火×薪火×レストラン RIDE 品川 天王洲店,3.47,東京都内,yakiniku,368,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,209,15,54
2578,くずしわしょく 香季庵 日本橋店,3.44,東京都内,sweets,179,～￥999,1.0,999.0,"￥5,000～￥5,999",5000,5999,174,65,42
2579,炬屋 EISHIN,3.3,東京都内,japanese,89,-,,,"￥6,000～￥7,999",6000,7999,227,9,14
2580,個室居酒屋 雪の村 新橋店,3.01,東京都内,syabusyabu,9,"￥4,000～￥4,999",4000.0,4999.0,"￥4,000～￥4,999",4000,4999,24,14,1
2581,やきとん八十五 新橋店,3.05,東京都内,syabusyabu,6,-,,,"￥2,000～￥2,999",2000,2999,31,5,1
2582,神楽坂 夢二,3.46,東京都内,korea,242,"￥2,000～￥2,999",2000.0,2999.0,"￥8,000～￥9,999",8000,9999,240,7,31
2583,餃子市場 東大前店,3.13,東京都内,sweets,54,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,118,21,11
2584,魚河岸素材厨房 魚HIDE,3.33,東京都内,japanese,103,-,,,"￥4,000～￥4,999",4000,4999,170,2,2
2585,関西風居酒屋 ええやん！！ 浅草橋本店,3.05,東京都内,udon,4,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,40,15,3
2586,THE KINTAN STEAK,3.5,東京都内,korea,704,"￥1,000～￥1,999",1000.0,1999.0,"￥8,000～￥9,999",8000,9999,202,18,12
2587,鮨利﨑 青山,3.61,東京都内,korea,311,-,,,"￥15,000～￥19,999",15000,19999,294,3,24
2588,大衆和牛酒場 コンロ家 飯田橋店,3.24,東京都内,italian,123,-,,,"￥4,000～￥4,999",4000,4999,160,9,18
2589,ニンニクバル にょんにょご,3.51,東京都内,washoku,211,-,,,"￥5,000～￥5,999",5000,5999,214,2,4
2590,シェ シミズ,3.13,東京都内,italian,29,"￥4,000～￥4,999",4000.0,4999.0,"￥8,000～￥9,999",8000,9999,146,15,12
2591,鮨利﨑 青山,3.61,東京都内,curry,311,-,,,"￥15,000～￥19,999",15000,19999,294,3,24
2592,卓上レモンサワー＆ハイボール 焼鳥食べ放題 乾杯500酒場 神田店,3.27,東京都内,udon,90,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,163,24,12
2593,魚魯魚魯 東陽町店,3.38,東京都内,korea,138,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,118,34,17
2594,餃子市場 東大前店,3.13,東京都内,japanese,54,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,118,21,11
2595,元祖やきとり串八珍 浜松町2号店,3.04,東京都内,sweets,35,-,,,"￥2,000～￥2,999",2000,2999,300,2,5
2596,ラ オリーバ,3.4,東京都内,sweets,214,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,92,0,3
2597,金門閣,3.29,東京都内,udon,70,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,94,9,14
2598,カコスキッチン,3.07,東京都内,sushi,18,-,,,"￥3,000～￥3,999",3000,3999,73,44,2
2599,ワイン食堂 ゴッチス,3.45,東京都内,curry,245,-,,,"￥5,000～￥5,999",5000,5999,123,4,13
2600,たん焼き 木むら,3.45,東京都内,ramen,245,-,,,"￥5,000～￥5,999",5000,5999,138,5,5
2601,サカナヤ オアジ 新橋店,3.37,東京都内,washoku,137,-,,,"￥2,000～￥2,999",2000,2999,121,6,14
2602,てんぐ大ホール 水道橋東口店,3.01,東京都内,pizza,3,-,,,"￥2,000～￥2,999",2000,2999,26,2,1
2603,Bonne qúela,3.53,東京都内,korea,182,"￥2,000～￥2,999",2000.0,2999.0,"￥8,000～￥9,999",8000,9999,324,33,26
2604,ワインビストロ 柴田屋酒店本店2F,3.34,東京都内,italian,52,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,138,7,18
2605,Aimar 中野店,3.08,東京都内,sushi,3,-,,,"￥6,000～￥7,999",6000,7999,26,1,3
2606,ジビエ×ビストロ Lave,3.28,東京都内,washoku,89,-,,,"￥6,000～￥7,999",6000,7999,141,0,6
2607,個室和食 東山 東京駅前店,3.44,東京都内,curry,173,"￥6,000～￥7,999",6000.0,7999.0,"￥8,000～￥9,999",8000,9999,167,3,22
2608,マルゴ 四谷,3.45,東京都内,izakaya,232,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,124,18,10
2609,Franky Hotel,3.41,東京都内,udon,218,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,110,34,56
2610,銀座 海味,3.48,東京都内,sushi,73,"￥15,000～￥19,999",15000.0,19999.0,"￥20,000～￥29,999",20000,29999,690,47,72
2611,鮮屋,3.41,東京都内,sweets,253,-,,,"￥5,000～￥5,999",5000,5999,150,4,5
2612,食堂 さんた,3.12,東京都内,yakiniku,24,-,,,"￥6,000～￥7,999",6000,7999,198,9,7
2613,田町にセンバネ,3.4,東京都内,italian,211,-,,,"￥5,000～￥5,999",5000,5999,264,8,15
2614,熟成和牛焼肉エイジング・ビーフ ワテラス神田秋葉原店,3.44,東京都内,curry,459,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,191,0,8
2615,シェ シミズ,3.13,東京都内,yakiniku,29,"￥4,000～￥4,999",4000.0,4999.0,"￥8,000～￥9,999",8000,9999,146,15,12
2616,美味閣,3.05,東京都内,japanese,48,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,100,33,13
2617,炭火焼き一番酒場,3.02,東京都内,curry,9,-,,,"￥2,000～￥2,999",2000,2999,65,4,6
2618,元氣七輪焼肉 牛繁 鷺宮店,3.01,東京都内,italian,13,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,37,6,0
2619,THE ROAST KOBE MEAT HOUSE,3.27,東京都内,syabusyabu,89,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,85,12,20
2620,シュラスコ&シカゴピザ食べ放題 個室肉バル Mission 新宿西口店,3.04,東京都内,syabusyabu,86,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,107,24,6
2621,韓国料理 豚とんびょうし,3.43,東京都内,washoku,223,-,,,"￥5,000～￥5,999",5000,5999,108,1,13
2622,伊樽飯酒場バルバル 錦糸町北口店,3.46,東京都内,washoku,314,"￥2,000～￥2,999",2000.0,2999.0,"￥4,000～￥4,999",4000,4999,124,6,11
2623,華龍飯店 神保町,3.24,東京都内,italian,50,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,184,147,18
2624,西麻布 鶴長,3.08,東京都内,ramen,7,"￥3,000～￥3,999",3000.0,3999.0,"￥15,000～￥19,999",15000,19999,63,0,2
2625,旬魚と個室 和食りん  新橋本店,3.36,東京都内,korea,229,-,,,"￥4,000～￥4,999",4000,4999,334,25,67
2626,すし土風炉 六本木店,3.16,東京都内,curry,46,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,169,5,24
2627,杏梨　チャイニーズキッチン 品川インターシティ店,3.44,東京都内,syabusyabu,162,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,92,5,16
2628,焼肉一式 道盛,3.23,東京都内,curry,41,～￥999,1.0,999.0,"￥5,000～￥5,999",5000,5999,227,24,6
2629,てけてけ 小田急町田南口店,3.02,東京都内,curry,30,-,,,"￥2,000～￥2,999",2000,2999,89,70,5
2630,沖縄料理なんくるないさー ヨドバシAkiba店,3.08,東京都内,seafood,17,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,148,14,28
2631,岩桧葉,3.27,東京都内,syabusyabu,37,-,,,"￥15,000～￥19,999",15000,19999,454,32,45
2632,北海道 炉端 えぞ羅,3.4,東京都内,korea,166,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,96,62,35
2633,くつろぎ・うま酒 かこいや 丸の内二丁目店,3.21,東京都内,chinese,316,"￥1,000～￥1,999",1000.0,1999.0,"￥8,000～￥9,999",8000,9999,100,26,14
2634,酒と肴 離れ庵 東京駅店,3.47,東京都内,izakaya,226,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,109,24,13
2635,えんらい,3.33,東京都内,italian,63,-,,,"￥3,000～￥3,999",3000,3999,176,4,8
2636,俺の焼肉 蒲田,3.46,東京都内,curry,367,"￥3,000～￥3,999",3000.0,3999.0,"￥5,000～￥5,999",5000,5999,134,3,7
2637,ワイン食堂 ゴッチス,3.45,東京都内,udon,245,-,,,"￥5,000～￥5,999",5000,5999,123,4,13
2638,元祖やきとり串八珍 浜松町2号店,3.04,東京都内,washoku,35,-,,,"￥2,000～￥2,999",2000,2999,300,2,5
2639,大崎キッチン,3.4,東京都内,seafood,142,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,137,58,33
2640,山芋の多い料理店 麻布十番,3.53,東京都内,seafood,370,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,141,2,7
2641,焼鳥 宮屋,3.4,東京都内,pizza,112,-,,,"￥6,000～￥7,999",6000,7999,219,12,22
2642,炭火焼き一番酒場,3.02,東京都内,japanese,9,-,,,"￥2,000～￥2,999",2000,2999,65,4,6
2643,マルゴ 四谷,3.45,東京都内,chinese,232,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,124,18,10
2644,原始焼 まる秀,3.27,東京都内,japanese,56,-,,,"￥4,000～￥4,999",4000,4999,219,17,11
2645,大衆酒場 もつ焼き 次世代 渋谷店,3.18,東京都内,ramen,61,"￥2,000～￥2,999",2000.0,2999.0,"￥2,000～￥2,999",2000,2999,246,19,29
2646,炭焼てんがらもん 原町田店,3.18,東京都内,yakiniku,47,-,,,"￥3,000～￥3,999",3000,3999,170,20,7
2647,ラメンサ,3.3,東京都内,sweets,71,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,93,28,15
2648,よりどり 新橋本店,3.01,東京都内,korea,7,-,,,"￥3,000～￥3,999",3000,3999,11,6,3
2649,Pizza & Craft Beer Gufo,3.36,東京都内,curry,52,"￥2,000～￥2,999",2000.0,2999.0,"￥4,000～￥4,999",4000,4999,113,6,10
2650,Aimar 中野店,3.08,東京都内,chinese,3,-,,,"￥6,000～￥7,999",6000,7999,26,1,3
2651,東京焼肉 平城苑 浅草総本店,3.28,東京都内,yakiniku,238,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,136,12,7
2652,ラ オリーバ,3.4,東京都内,sushi,214,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,92,0,3
2653,うすけぼー 昭和通日本橋店,3.25,東京都内,syabusyabu,75,～￥999,1.0,999.0,"￥5,000～￥5,999",5000,5999,101,12,6
2654,てけてけ 小田急町田南口店,3.02,東京都内,udon,30,-,,,"￥2,000～￥2,999",2000,2999,89,70,5
2655,若どり屋 神田淡路町店,3.31,東京都内,japanese,60,-,,,"￥2,000～￥2,999",2000,2999,154,1,6
2656,Dining Bar GINZA 1986,3.16,東京都内,curry,27,-,,,"￥6,000～￥7,999",6000,7999,59,19,2
2657,たん焼き 木むら,3.45,東京都内,washoku,245,-,,,"￥5,000～￥5,999",5000,5999,138,5,5
2658,熟成和牛焼肉エイジング・ビーフ ワテラス神田秋葉原店,3.44,東京都内,seafood,459,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,191,0,8
2659,シェ シミズ,3.13,東京都内,izakaya,29,"￥4,000～￥4,999",4000.0,4999.0,"￥8,000～￥9,999",8000,9999,146,15,12
2660,海鮮料理・日本酒 漁蔵 新橋店,3.01,東京都内,syabusyabu,6,-,,,"￥3,000～￥3,999",3000,3999,24,0,1
2661,シェ シミズ,3.13,東京都内,pizza,29,"￥4,000～￥4,999",4000.0,4999.0,"￥8,000～￥9,999",8000,9999,146,15,12
2662,Aimar 中野店,3.08,東京都内,seafood,3,-,,,"￥6,000～￥7,999",6000,7999,26,1,3
2663,個室会席 北大路 京橋茶寮 東京駅店,3.27,東京都内,pizza,165,"￥3,000～￥3,999",3000.0,3999.0,"￥10,000～￥14,999",10000,14999,179,10,27
2664,洋食グリル 白金然荘,3.24,東京都内,curry,45,-,,,"￥10,000～￥14,999",10000,14999,297,12,13
2665,やきとりあそび邸 中野店,3.18,東京都内,izakaya,61,-,,,"￥5,000～￥5,999",5000,5999,150,18,8
2666,炉ばた情緒 かっこ 荻窪北口店,3.01,東京都内,curry,32,-,,,"￥3,000～￥3,999",3000,3999,126,19,1
2667,個室と和食 和菜美 八重洲店,3.13,東京都内,sushi,72,-,,,"￥3,000～￥3,999",3000,3999,315,55,62
2668,すし土風炉 六本木店,3.16,東京都内,italian,46,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,169,5,24
